*PLANT DORMANCY OUTPUT FILE
@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2012 127  1740  1732 DORM   1.000 1.000 0.062   0.0  13.3 -25.0 0.049 0.020 0.014 0.918
 2012 137  1750  1742 DORM   1.000 1.000 0.062   0.0  11.8 -25.0 0.438 0.241 0.139 0.181
 2012 147  1760  1752 DORM   1.000 1.000 0.062   0.0  14.3 -25.0 0.490 0.078 0.091 0.341
 2012 157  1770  1762 DORM   1.000 1.000 0.062   0.0  17.2 -25.0 0.581 0.115 0.114 0.190
 2012 167  1780  1772 DORM   1.000 1.000 0.062   0.0  19.3 -25.0 0.511 0.174 0.122 0.193
 2012 177  1790  1782 DORM   1.000 1.000 0.062   0.0  20.9 -25.0 0.410 0.223 0.129 0.239
 2012 187  1800  1792 DORM   1.000 1.000 0.062   0.0  23.2 -25.0 0.374 0.054 0.068 0.503
 2012 197  1810  1802 DORM   1.000 1.000 0.062   0.0  22.5 -25.0 0.557 0.139 0.116 0.189
 2012 207  1820  1812 DORM   1.000 1.000 0.062   0.0  20.6 -25.0 0.485 0.191 0.123 0.201
 2012 217  1830  1822 DORM   1.000 1.000 0.062   0.0  18.4 -25.0 0.397 0.236 0.131 0.236
 2012 227  1840  1832 DORM   1.000 1.000 0.062   0.0  20.2 -25.0 0.538 0.158 0.112 0.192
 2012 237  1850  1842 DORM   1.000 1.000 0.062   0.0  18.7 -25.0 0.504 0.192 0.119 0.185
 2012 247  1860  1852 DORM   1.000 1.000 0.062   0.0  20.0 -25.0 0.373 0.179 0.106 0.342
 2012 257  1870  1862 DORM   1.000 1.000 0.062   0.0  10.3 -25.0 0.465 0.175 0.128 0.232
 2012 267  1880  1872 DORM   1.000 1.000 0.172   0.0  11.7 -25.0 0.047 0.012 0.018 0.922
 2012 277  1890  1882 DORM   1.000 1.000 0.309   0.0  10.8 -25.0 0.027 0.006 0.015 0.953
 2012 287  1900  1892 DORM   1.000 1.000 0.421   0.0   7.2 -25.0 0.377 0.136 0.303 0.184
 2012 297  1910  1902 DORM   1.000 1.000 0.421   0.0   8.6 -25.0 0.345 0.178 0.305 0.172
 2012 307  1920  1912 DORM   1.000 1.000 0.421   0.0   6.7 -25.0 0.326 0.203 0.306 0.165
 2012 317  1930  1922 DORM   1.000 1.000 0.421   0.0  -6.5 -25.0 0.200 0.121 0.184 0.495
 2012 327  1940  1932 DORM   1.000 1.000 0.421   0.0   2.0 -25.0 0.056 0.025 0.046 0.873
 2012 337  1950  1942 DORM   1.000 1.000 0.421   0.0   4.0 -25.0 0.036 0.012 0.028 0.923
 2012 347  1960  1952 DORM   1.000 1.000 0.421   0.0  -4.9 -25.0 0.043 0.012 0.031 0.914
 2012 357  1970  1962 DORM   1.000 1.000 0.421   0.0  -6.4 -25.0 0.059 0.014 0.041 0.886

*DSSAT Cropping System Model Ver. 4.0.2.000               Dec 04, 2018; 21:03:45

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 221     8     0 DORM   1.000 1.000 0.062   0.0  19.9 -19.0 0.350 0.200 0.010 0.440
 2007 223    10     2 DORM   1.000 1.000 0.062   0.0  21.3 -21.0 0.337 0.193 0.046 0.424
 2007 233    20    12 DORM   1.000 1.000 0.062   0.0  21.5 -25.0 0.289 0.193 0.046 0.472
 2007 243    30    22 DORM   1.000 1.000 0.062   0.0  18.9 -25.0 0.290 0.193 0.099 0.418
 2007 253    40    32 DORM   1.000 1.000 0.062   0.0  12.1 -25.0 0.290 0.193 0.130 0.387
 2007 263    50    42 DORM   1.000 1.000 0.117   0.0  22.2 -25.0 0.281 0.187 0.156 0.375
 2007 273    60    52 DORM   1.000 1.000 0.254   0.0  11.0 -25.0 0.256 0.176 0.221 0.347

*DSSAT Cropping System Model Ver. 4.0.2.000               Apr 25, 2019; 10:59:30

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 221     8     0 DORM   1.000 1.000 0.062   0.0  19.9 -19.0 0.350 0.200 0.010 0.440
 2007 223    10     2 DORM   1.000 1.000 0.062   0.0  21.3 -21.0 0.015 0.008 0.002 0.976
 2007 233    20    12 DORM   1.000 1.000 0.062   0.0  21.4 -25.0 0.028 0.007 0.003 0.961
 2007 243    30    22 DORM   1.000 1.000 0.062   0.0  18.8 -25.0 0.038 0.006 0.004 0.952
 2007 253    40    32 DORM   1.000 1.000 0.062   0.0  12.1 -25.0 0.095 0.011 0.009 0.886
 2007 263    50    42 DORM   1.000 1.000 0.117   0.0  22.0 -25.0 0.012 0.001 0.002 0.985
 2007 273    60    52 DORM   1.000 1.000 0.254   0.0  11.3 -25.0 0.023 0.003 0.009 0.966
 2007 283    70    62 DORM   1.000 1.000 0.389   0.0   8.3 -25.0 0.011 0.001 0.007 0.981
 2007 293    80    72 DORM   1.000 1.000 0.421   0.0  15.2 -25.0 0.004 0.000 0.002 0.994
 2007 303    90    82 DORM   1.000 1.000 0.421   0.0   9.8 -25.0 0.009 0.001 0.006 0.985
 2007 313   100    92 DORM   1.000 1.000 0.421   0.0   3.6 -25.0 0.008 0.001 0.005 0.986
 2007 323   110   102 DORM   1.000 1.000 0.421   0.0   6.3 -25.0 0.005 0.001 0.003 0.992
 2007 333   120   112 DORM   1.000 1.000 0.421   0.0  -2.9 -25.0 0.009 0.001 0.006 0.985
 2007 343   130   122 DORM   1.000 1.000 0.421   0.0 -10.1 -25.0 0.060 0.007 0.040 0.893
 2007 353   140   132 DORM   1.000 1.000 0.421   0.0   0.8 -25.0 0.019 0.002 0.013 0.966
 2007 363   150   142 DORM   1.000 1.000 0.421   0.0 -11.4 -25.0 0.014 0.002 0.009 0.975
 2008 008   160   152 DORM   1.000 1.000 0.421   0.0  -7.6 -25.0 0.370 0.046 0.250 0.333
 2008 018   170   162 DORM   1.000 1.000 0.421   0.0  -9.9 -25.0 0.328 0.088 0.250 0.333
 2008 028   180   172 DORM   1.000 1.000 0.421   0.0   5.7 -25.0 0.303 0.114 0.250 0.333
 2008 038   190   182 DORM   1.000 1.000 0.421   0.0 -10.7 -25.0 0.288 0.129 0.250 0.333
 2008 048   200   192 DORM   1.000 1.000 0.421   0.0  -3.9 -25.0 0.278 0.138 0.250 0.334
 2008 058   210   202 DORM   1.000 1.000 0.421   0.0  -2.2 -25.0 0.253 0.144 0.250 0.353
 2008 068   220   212 DORM   1.000 1.000 0.309   0.0  -0.3 -25.0 0.251 0.160 0.188 0.401
 2008 078   230   222 DORM   1.000 1.000 0.172   0.0   0.5 -25.0 0.274 0.177 0.122 0.427
 2008 088   240   232 DORM   1.000 1.000 0.062   0.0   4.7 -25.0 0.291 0.191 0.082 0.435
 2008 098   250   242 DORM   1.000 1.000 0.062   0.0   5.7 -25.0 0.291 0.192 0.094 0.423
 2008 108   260   252 DORM   1.000 1.000 0.062   0.0   3.1 -25.0 0.171 0.082 0.052 0.695
 2008 118   270   262 DORM   1.000 1.000 0.062   0.0   2.6 -25.0 0.104 0.034 0.030 0.832
 2008 128   280   272 DORM   1.000 1.000 0.062   0.0  10.9 -25.0 0.280 0.031 0.052 0.637
 2008 138   290   282 DORM   1.000 1.000 0.062   0.0  13.7 -25.0 0.168 0.019 0.031 0.782
 2008 148   300   292 DORM   1.000 1.000 0.062   0.0  11.5 -25.0 0.312 0.035 0.060 0.593
 2008 158   310   302 DORM   1.000 1.000 0.062   0.0  12.9 -25.0 0.121 0.013 0.024 0.842
 2008 168   320   312 DORM   1.000 1.000 0.062   0.0  16.7 -25.0 0.269 0.030 0.054 0.648
 2008 178   330   322 DORM   1.000 1.000 0.062   0.0  20.3 -25.0 0.265 0.029 0.056 0.650
 2008 188   340   332 DORM   1.000 1.000 0.062   0.0  20.4 -25.0 0.288 0.044 0.067 0.602
 2008 198   350   342 DORM   1.000 1.000 0.062   0.0  20.9 -25.0 0.451 0.125 0.119 0.305
 2008 208   360   352 DORM   1.000 1.000 0.062   0.0  22.3 -25.0 0.367 0.138 0.104 0.391
 2008 218   370   362 DORM   1.000 1.000 0.062   0.0  20.4 -25.0 0.419 0.201 0.128 0.252
 2008 228   380   372 DORM   1.000 1.000 0.062   0.0  15.4 -25.0 0.424 0.254 0.139 0.182
 2008 238   390   382 DORM   1.000 1.000 0.062   0.0  19.0 -25.0 0.400 0.280 0.139 0.181
 2008 248   400   392 DORM   1.000 1.000 0.062   0.0  11.3 -25.0 0.383 0.298 0.139 0.179
 2008 258   410   402 DORM   1.000 1.000 0.062   0.0  12.3 -25.0 0.372 0.310 0.139 0.178
 2008 268   420   412 DORM   1.000 1.000 0.186   0.0  14.7 -25.0 0.344 0.293 0.197 0.165
 2008 278   430   422 DORM   1.000 1.000 0.322   0.0  12.6 -25.0 0.311 0.276 0.261 0.151
 2008 288   440   432 DORM   1.000 1.000 0.421   0.0   3.1 -25.0 0.288 0.263 0.308 0.141
 2008 298   450   442 DORM   1.000 1.000 0.421   0.0   1.6 -25.0 0.286 0.265 0.308 0.140
 2008 308   460   452 DORM   1.000 1.000 0.421   0.0   8.5 -25.0 0.285 0.267 0.308 0.140
 2008 318   470   462 DORM   1.000 1.000 0.421   0.0   5.1 -25.0 0.425 0.130 0.290 0.154
 2008 328   480   472 DORM   1.000 1.000 0.421   0.0   0.7 -25.0 0.425 0.130 0.290 0.154
 2008 338   490   482 DORM   1.000 1.000 0.421   0.0   1.0 -25.0 0.431 0.124 0.290 0.154
 2008 348   500   492 DORM   1.000 1.000 0.421   0.0   0.4 -25.0 0.169 0.043 0.111 0.678
 2008 358   510   502 DORM   1.000 1.000 0.421   0.0  -4.6 -25.0 0.142 0.024 0.087 0.747
 2009 002   520   512 DORM   1.000 1.000 0.421   0.0   1.7 -25.0 0.500 0.056 0.290 0.154
 2009 012   530   522 DORM   1.000 1.000 0.421   0.0  -4.9 -25.0 0.480 0.076 0.291 0.154
 2009 022   540   532 DORM   1.000 1.000 0.421   0.0   3.6 -25.0 0.451 0.105 0.292 0.152
 2009 032   550   542 DORM   1.000 1.000 0.421   0.0  -4.6 -25.0 0.435 0.121 0.292 0.152
 2009 042   560   552 DORM   1.000 1.000 0.421   0.0  -1.1 -25.0 0.422 0.134 0.293 0.151
 2009 052   570   562 DORM   1.000 1.000 0.421   0.0  -5.8 -25.0 0.414 0.142 0.294 0.150
 2009 062   580   572 DORM   1.000 1.000 0.389   0.0   5.5 -25.0 0.413 0.156 0.280 0.152
 2009 072   590   582 DORM   1.000 1.000 0.254   0.0  -1.7 -25.0 0.437 0.181 0.215 0.167
 2009 082   600   592 DORM   1.000 1.000 0.117   0.0   5.2 -25.0 0.437 0.211 0.151 0.201
 2009 092   610   602 DORM   1.000 1.000 0.062   0.0   0.5 -25.0 0.438 0.222 0.125 0.214
 2009 102   620   612 DORM   1.000 1.000 0.062   0.0   3.6 -25.0 0.413 0.232 0.128 0.228
 2009 112   630   622 DORM   1.000 1.000 0.062   0.0  11.1 -25.0 0.385 0.250 0.131 0.235

*DSSAT Cropping System Model Ver. 4.0.2.000               Apr 25, 2019; 11:09:22

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 221     8     0 DORM   1.000 1.000 0.062   0.0  19.9 -19.0 0.350 0.200 0.010 0.440
 2007 223    10     2 DORM   1.000 1.000 0.062   0.0  21.3 -21.0 0.015 0.008 0.002 0.976
 2007 233    20    12 DORM   1.000 1.000 0.062   0.0  21.4 -25.0 0.028 0.007 0.003 0.961
 2007 243    30    22 DORM   1.000 1.000 0.062   0.0  18.8 -25.0 0.038 0.006 0.004 0.952
 2007 253    40    32 DORM   1.000 1.000 0.062   0.0  12.1 -25.0 0.095 0.011 0.009 0.886
 2007 263    50    42 DORM   1.000 1.000 0.117   0.0  22.0 -25.0 0.012 0.001 0.002 0.985
 2007 273    60    52 DORM   1.000 1.000 0.254   0.0  11.3 -25.0 0.023 0.003 0.009 0.966
 2007 283    70    62 DORM   1.000 1.000 0.389   0.0   8.3 -25.0 0.011 0.001 0.007 0.981
 2007 293    80    72 DORM   1.000 1.000 0.421   0.0  15.2 -25.0 0.004 0.000 0.002 0.994
 2007 303    90    82 DORM   1.000 1.000 0.421   0.0   9.8 -25.0 0.009 0.001 0.006 0.985
 2007 313   100    92 DORM   1.000 1.000 0.421   0.0   3.6 -25.0 0.008 0.001 0.005 0.986
 2007 323   110   102 DORM   1.000 1.000 0.421   0.0   6.3 -25.0 0.005 0.001 0.003 0.992
 2007 333   120   112 DORM   1.000 1.000 0.421   0.0  -2.9 -25.0 0.009 0.001 0.006 0.985
 2007 343   130   122 DORM   1.000 1.000 0.421   0.0 -10.1 -25.0 0.060 0.007 0.040 0.893
 2007 353   140   132 DORM   1.000 1.000 0.421   0.0   0.8 -25.0 0.019 0.002 0.013 0.966
 2007 363   150   142 DORM   1.000 1.000 0.421   0.0 -11.4 -25.0 0.014 0.002 0.009 0.975
 2008 008   160   152 DORM   1.000 1.000 0.421   0.0  -7.6 -25.0 0.370 0.046 0.250 0.333
 2008 018   170   162 DORM   1.000 1.000 0.421   0.0  -9.9 -25.0 0.328 0.088 0.250 0.333
 2008 028   180   172 DORM   1.000 1.000 0.421   0.0   5.7 -25.0 0.303 0.114 0.250 0.333
 2008 038   190   182 DORM   1.000 1.000 0.421   0.0 -10.7 -25.0 0.288 0.129 0.250 0.333
 2008 048   200   192 DORM   1.000 1.000 0.421   0.0  -3.9 -25.0 0.278 0.138 0.250 0.334
 2008 058   210   202 DORM   1.000 1.000 0.421   0.0  -2.2 -25.0 0.253 0.144 0.250 0.353
 2008 068   220   212 DORM   1.000 1.000 0.309   0.0  -0.3 -25.0 0.251 0.160 0.188 0.401
 2008 078   230   222 DORM   1.000 1.000 0.172   0.0   0.5 -25.0 0.274 0.177 0.122 0.427
 2008 088   240   232 DORM   1.000 1.000 0.062   0.0   4.7 -25.0 0.291 0.191 0.082 0.435
 2008 098   250   242 DORM   1.000 1.000 0.062   0.0   5.7 -25.0 0.291 0.192 0.094 0.423
 2008 108   260   252 DORM   1.000 1.000 0.062   0.0   3.1 -25.0 0.171 0.082 0.052 0.695
 2008 118   270   262 DORM   1.000 1.000 0.062   0.0   2.6 -25.0 0.104 0.034 0.030 0.832
 2008 128   280   272 DORM   1.000 1.000 0.062   0.0  10.9 -25.0 0.280 0.031 0.052 0.637
 2008 138   290   282 DORM   1.000 1.000 0.062   0.0  13.7 -25.0 0.168 0.019 0.031 0.782
 2008 148   300   292 DORM   1.000 1.000 0.062   0.0  11.5 -25.0 0.312 0.035 0.060 0.593
 2008 158   310   302 DORM   1.000 1.000 0.062   0.0  12.9 -25.0 0.121 0.013 0.024 0.842
 2008 168   320   312 DORM   1.000 1.000 0.062   0.0  16.7 -25.0 0.269 0.030 0.054 0.648
 2008 178   330   322 DORM   1.000 1.000 0.062   0.0  20.3 -25.0 0.265 0.029 0.056 0.650
 2008 188   340   332 DORM   1.000 1.000 0.062   0.0  20.4 -25.0 0.288 0.044 0.067 0.602
 2008 198   350   342 DORM   1.000 1.000 0.062   0.0  20.9 -25.0 0.451 0.125 0.119 0.305
 2008 208   360   352 DORM   1.000 1.000 0.062   0.0  22.3 -25.0 0.367 0.138 0.104 0.391
 2008 218   370   362 DORM   1.000 1.000 0.062   0.0  20.4 -25.0 0.419 0.201 0.128 0.252
 2008 228   380   372 DORM   1.000 1.000 0.062   0.0  15.4 -25.0 0.424 0.254 0.139 0.182
 2008 238   390   382 DORM   1.000 1.000 0.062   0.0  19.0 -25.0 0.400 0.280 0.139 0.181
 2008 248   400   392 DORM   1.000 1.000 0.062   0.0  11.3 -25.0 0.383 0.298 0.139 0.179
 2008 258   410   402 DORM   1.000 1.000 0.062   0.0  12.3 -25.0 0.372 0.310 0.139 0.178
 2008 268   420   412 DORM   1.000 1.000 0.186   0.0  14.7 -25.0 0.344 0.293 0.197 0.165
 2008 278   430   422 DORM   1.000 1.000 0.322   0.0  12.6 -25.0 0.311 0.276 0.261 0.151
 2008 288   440   432 DORM   1.000 1.000 0.421   0.0   3.1 -25.0 0.288 0.263 0.308 0.141
 2008 298   450   442 DORM   1.000 1.000 0.421   0.0   1.6 -25.0 0.286 0.265 0.308 0.140
 2008 308   460   452 DORM   1.000 1.000 0.421   0.0   8.5 -25.0 0.285 0.267 0.308 0.140
 2008 318   470   462 DORM   1.000 1.000 0.421   0.0   5.1 -25.0 0.425 0.130 0.290 0.154
 2008 328   480   472 DORM   1.000 1.000 0.421   0.0   0.7 -25.0 0.425 0.130 0.290 0.154
 2008 338   490   482 DORM   1.000 1.000 0.421   0.0   1.0 -25.0 0.431 0.124 0.290 0.154
 2008 348   500   492 DORM   1.000 1.000 0.421   0.0   0.4 -25.0 0.169 0.043 0.111 0.678
 2008 358   510   502 DORM   1.000 1.000 0.421   0.0  -4.6 -25.0 0.142 0.024 0.087 0.747
 2009 002   520   512 DORM   1.000 1.000 0.421   0.0   1.7 -25.0 0.500 0.056 0.290 0.154
 2009 012   530   522 DORM   1.000 1.000 0.421   0.0  -4.9 -25.0 0.480 0.076 0.291 0.154
 2009 022   540   532 DORM   1.000 1.000 0.421   0.0   3.6 -25.0 0.451 0.105 0.292 0.152
 2009 032   550   542 DORM   1.000 1.000 0.421   0.0  -4.6 -25.0 0.435 0.121 0.292 0.152
 2009 042   560   552 DORM   1.000 1.000 0.421   0.0  -1.1 -25.0 0.422 0.134 0.293 0.151
 2009 052   570   562 DORM   1.000 1.000 0.421   0.0  -5.8 -25.0 0.414 0.142 0.294 0.150
 2009 062   580   572 DORM   1.000 1.000 0.389   0.0   5.5 -25.0 0.413 0.156 0.280 0.152
 2009 072   590   582 DORM   1.000 1.000 0.254   0.0  -1.7 -25.0 0.437 0.181 0.215 0.167
 2009 082   600   592 DORM   1.000 1.000 0.117   0.0   5.2 -25.0 0.437 0.211 0.151 0.201
 2009 092   610   602 DORM   1.000 1.000 0.062   0.0   0.5 -25.0 0.438 0.222 0.125 0.214

*DSSAT Cropping System Model Ver. 4.0.2.000               Apr 25, 2019; 14:12:11

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 221     8     0 DORM   1.000 1.000 0.062   0.0  19.9 -19.0 0.350 0.200 0.010 0.440
 2007 223    10     2 DORM   1.000 1.000 0.062   0.0  21.3 -21.0 0.015 0.008 0.002 0.976
 2007 233    20    12 DORM   1.000 1.000 0.062   0.0  21.4 -25.0 0.028 0.007 0.003 0.961
 2007 243    30    22 DORM   1.000 1.000 0.062   0.0  18.8 -25.0 0.038 0.006 0.004 0.952
 2007 253    40    32 DORM   1.000 1.000 0.062   0.0  12.1 -25.0 0.095 0.011 0.009 0.886
 2007 263    50    42 DORM   1.000 1.000 0.117   0.0  22.0 -25.0 0.012 0.001 0.002 0.985
 2007 273    60    52 DORM   1.000 1.000 0.254   0.0  11.3 -25.0 0.023 0.003 0.009 0.966
 2007 283    70    62 DORM   1.000 1.000 0.389   0.0   8.3 -25.0 0.011 0.001 0.007 0.981
 2007 293    80    72 DORM   1.000 1.000 0.421   0.0  15.2 -25.0 0.004 0.000 0.002 0.994
 2007 303    90    82 DORM   1.000 1.000 0.421   0.0   9.8 -25.0 0.009 0.001 0.006 0.985
 2007 313   100    92 DORM   1.000 1.000 0.421   0.0   3.6 -25.0 0.008 0.001 0.005 0.986
 2007 323   110   102 DORM   1.000 1.000 0.421   0.0   6.3 -25.0 0.005 0.001 0.003 0.992
 2007 333   120   112 DORM   1.000 1.000 0.421   0.0  -2.9 -25.0 0.009 0.001 0.006 0.985
 2007 343   130   122 DORM   1.000 1.000 0.421   0.0 -10.1 -25.0 0.060 0.007 0.040 0.893
 2007 353   140   132 DORM   1.000 1.000 0.421   0.0   0.8 -25.0 0.019 0.002 0.013 0.966
 2007 363   150   142 DORM   1.000 1.000 0.421   0.0 -11.4 -25.0 0.014 0.002 0.009 0.975
 2008 008   160   152 DORM   1.000 1.000 0.421   0.0  -7.6 -25.0 0.370 0.046 0.250 0.333
 2008 018   170   162 DORM   1.000 1.000 0.421   0.0  -9.9 -25.0 0.328 0.088 0.250 0.333
 2008 028   180   172 DORM   1.000 1.000 0.421   0.0   5.7 -25.0 0.303 0.114 0.250 0.333
 2008 038   190   182 DORM   1.000 1.000 0.421   0.0 -10.7 -25.0 0.288 0.129 0.250 0.333
 2008 048   200   192 DORM   1.000 1.000 0.421   0.0  -3.9 -25.0 0.278 0.138 0.250 0.334
 2008 058   210   202 DORM   1.000 1.000 0.421   0.0  -2.2 -25.0 0.253 0.144 0.250 0.353
 2008 068   220   212 DORM   1.000 1.000 0.309   0.0  -0.3 -25.0 0.251 0.160 0.188 0.401
 2008 078   230   222 DORM   1.000 1.000 0.172   0.0   0.5 -25.0 0.274 0.177 0.122 0.427
 2008 088   240   232 DORM   1.000 1.000 0.062   0.0   4.7 -25.0 0.291 0.191 0.082 0.435
 2008 098   250   242 DORM   1.000 1.000 0.062   0.0   5.7 -25.0 0.291 0.192 0.094 0.423
 2008 108   260   252 DORM   1.000 1.000 0.062   0.0   3.1 -25.0 0.171 0.082 0.052 0.695
 2008 118   270   262 DORM   1.000 1.000 0.062   0.0   2.6 -25.0 0.104 0.034 0.030 0.832
 2008 128   280   272 DORM   1.000 1.000 0.062   0.0  10.9 -25.0 0.280 0.031 0.052 0.637
 2008 138   290   282 DORM   1.000 1.000 0.062   0.0  13.7 -25.0 0.168 0.019 0.031 0.782
 2008 148   300   292 DORM   1.000 1.000 0.062   0.0  11.5 -25.0 0.312 0.035 0.060 0.593
 2008 158   310   302 DORM   1.000 1.000 0.062   0.0  12.9 -25.0 0.121 0.013 0.024 0.842
 2008 168   320   312 DORM   1.000 1.000 0.062   0.0  16.7 -25.0 0.269 0.030 0.054 0.648
 2008 178   330   322 DORM   1.000 1.000 0.062   0.0  20.3 -25.0 0.265 0.029 0.056 0.650
 2008 188   340   332 DORM   1.000 1.000 0.062   0.0  20.4 -25.0 0.288 0.044 0.067 0.602
 2008 198   350   342 DORM   1.000 1.000 0.062   0.0  20.9 -25.0 0.451 0.125 0.119 0.305
 2008 208   360   352 DORM   1.000 1.000 0.062   0.0  22.3 -25.0 0.367 0.138 0.104 0.391
 2008 218   370   362 DORM   1.000 1.000 0.062   0.0  20.4 -25.0 0.419 0.201 0.128 0.252
 2008 228   380   372 DORM   1.000 1.000 0.062   0.0  15.4 -25.0 0.424 0.254 0.139 0.182
 2008 238   390   382 DORM   1.000 1.000 0.062   0.0  19.0 -25.0 0.400 0.280 0.139 0.181
 2008 248   400   392 DORM   1.000 1.000 0.062   0.0  11.3 -25.0 0.383 0.298 0.139 0.179
 2008 258   410   402 DORM   1.000 1.000 0.062   0.0  12.3 -25.0 0.372 0.310 0.139 0.178
 2008 268   420   412 DORM   1.000 1.000 0.186   0.0  14.7 -25.0 0.344 0.293 0.197 0.165
 2008 278   430   422 DORM   1.000 1.000 0.322   0.0  12.6 -25.0 0.311 0.276 0.261 0.151
 2008 288   440   432 DORM   1.000 1.000 0.421   0.0   3.1 -25.0 0.288 0.263 0.308 0.141
 2008 298   450   442 DORM   1.000 1.000 0.421   0.0   1.6 -25.0 0.286 0.265 0.308 0.140
 2008 308   460   452 DORM   1.000 1.000 0.421   0.0   8.5 -25.0 0.285 0.267 0.308 0.140
 2008 318   470   462 DORM   1.000 1.000 0.421   0.0   5.1 -25.0 0.425 0.130 0.290 0.154
 2008 328   480   472 DORM   1.000 1.000 0.421   0.0   0.7 -25.0 0.425 0.130 0.290 0.154
 2008 338   490   482 DORM   1.000 1.000 0.421   0.0   1.0 -25.0 0.431 0.124 0.290 0.154
 2008 348   500   492 DORM   1.000 1.000 0.421   0.0   0.4 -25.0 0.169 0.043 0.111 0.678
 2008 358   510   502 DORM   1.000 1.000 0.421   0.0  -4.6 -25.0 0.142 0.024 0.087 0.747
 2009 002   520   512 DORM   1.000 1.000 0.421   0.0   1.7 -25.0 0.500 0.056 0.290 0.154
 2009 012   530   522 DORM   1.000 1.000 0.421   0.0  -4.9 -25.0 0.480 0.076 0.291 0.154
 2009 022   540   532 DORM   1.000 1.000 0.421   0.0   3.6 -25.0 0.451 0.105 0.292 0.152
 2009 032   550   542 DORM   1.000 1.000 0.421   0.0  -4.6 -25.0 0.435 0.121 0.292 0.152
 2009 042   560   552 DORM   1.000 1.000 0.421   0.0  -1.1 -25.0 0.422 0.134 0.293 0.151
 2009 052   570   562 DORM   1.000 1.000 0.421   0.0  -5.8 -25.0 0.414 0.142 0.294 0.150
 2009 062   580   572 DORM   1.000 1.000 0.389   0.0   5.5 -25.0 0.413 0.156 0.280 0.152
 2009 072   590   582 DORM   1.000 1.000 0.254   0.0  -1.7 -25.0 0.437 0.181 0.215 0.167
 2009 082   600   592 DORM   1.000 1.000 0.117   0.0   5.2 -25.0 0.437 0.211 0.151 0.201
 2009 092   610   602 DORM   1.000 1.000 0.062   0.0   0.5 -25.0 0.438 0.222 0.125 0.214
 2009 102   620   612 DORM   1.000 1.000 0.062   0.0   3.6 -25.0 0.413 0.232 0.128 0.228
 2009 112   630   622 DORM   1.000 1.000 0.062   0.0  11.1 -25.0 0.385 0.250 0.131 0.235

*DSSAT Cropping System Model Ver. 4.0.2.000               Apr 25, 2019; 14:25:15

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 221     8     0 DORM   1.000 1.000 0.062   0.0  19.9 -19.0 0.350 0.200 0.010 0.440
 2007 223    10     2 DORM   1.000 1.000 0.062   0.0  21.3 -21.0 0.015 0.008 0.002 0.976
 2007 233    20    12 DORM   1.000 1.000 0.062   0.0  21.4 -25.0 0.028 0.007 0.003 0.961
 2007 243    30    22 DORM   1.000 1.000 0.062   0.0  18.8 -25.0 0.038 0.006 0.004 0.952
